country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
ASEAN (Ember),2010,,,686.860,686.860,187.490,327.230,58.920,0.000,80.070,0.070,0.100,113.220,573.640,113.220,16.484,0.010,0.015,27.297,0.000,83.516,584.330,,,,401.350
ASEAN (Ember),2011,,,717.070,717.070,211.180,305.080,66.120,0.000,99.600,0.100,0.130,134.690,582.380,134.690,18.783,0.014,0.018,29.450,0.000,81.217,577.880,,,,414.380
ASEAN (Ember),2012,,,776.570,776.570,242.690,335.140,46.370,0.000,115.260,0.520,0.140,152.370,624.200,152.370,19.621,0.067,0.018,31.252,0.000,80.379,576.570,,,,447.750
ASEAN (Ember),2013,,,816.740,816.740,257.100,360.160,33.340,0.000,127.160,1.430,0.490,166.140,650.600,166.140,20.342,0.175,0.060,31.479,0.000,79.658,572.960,,,,467.960
ASEAN (Ember),2014,,,863.970,863.970,282.540,373.230,35.760,0.000,130.810,2.210,0.620,172.440,691.530,172.440,19.959,0.256,0.072,32.703,0.000,80.041,579.280,,,,500.480
ASEAN (Ember),2015,,,907.230,907.230,321.140,377.930,41.390,0.000,121.660,2.840,1.200,166.770,740.460,166.770,18.382,0.313,0.132,35.398,0.000,81.618,594.800,,,,539.620
ASEAN (Ember),2016,,,969.340,969.340,364.270,379.770,30.670,0.000,144.130,5.130,1.570,194.630,774.710,194.630,20.079,0.529,0.162,37.579,0.000,79.921,591.280,,,,573.150
ASEAN (Ember),2017,,,1007.890,1007.890,383.710,362.070,26.030,0.000,179.460,6.300,2.550,236.080,771.810,236.080,23.423,0.625,0.253,38.071,0.000,76.577,571.900,,,,576.410
ASEAN (Ember),2018,,,1071.010,1071.010,433.990,361.940,24.180,0.000,187.370,6.780,3.470,250.900,820.110,250.900,23.426,0.633,0.324,40.522,0.000,76.574,577.850,,,,618.880
ASEAN (Ember),2019,,,1122.190,1122.190,483.310,383.540,20.310,0.000,162.110,13.210,5.910,235.030,887.160,235.030,20.944,1.177,0.527,43.068,0.000,79.056,597.660,,,,670.690
ASEAN (Ember),2020,,,1113.630,1113.630,505.770,335.290,14.070,0.000,177.400,20.100,5.700,258.500,855.130,258.500,23.212,1.805,0.512,45.416,0.000,76.788,589.230,,,,656.180
ASEAN (Ember),2021,,,1156.890,1156.890,504.850,340.830,12.720,0.000,194.750,36.270,8.590,298.490,858.400,298.490,25.801,3.135,0.743,43.639,0.000,74.199,571.410,,,,661.060
ASEAN (Ember),2022,,,1221.620,1221.620,508.350,355.250,15.220,0.000,225.390,37.400,13.500,342.800,878.820,342.800,28.061,3.062,1.105,41.613,0.000,71.939,554.190,,,,677.010
ASEAN (Ember),2023,,,1272.630,1272.630,554.950,371.220,13.480,0.000,207.670,38.550,17.160,332.980,939.650,332.980,26.165,3.029,1.348,43.607,0.000,73.835,568.730,,,,723.780
ASEAN (Ember),2024,,,1352.110,1352.110,603.600,385.680,12.890,0.000,221.400,41.410,18.100,349.940,1002.170,349.940,25.881,3.063,1.339,44.641,0.000,74.119,571.720,,,,773.030
ASEAN (Ember),2025,,,1369.850,1369.850,610.430,375.120,15.180,0.000,238.880,46.330,19.730,369.120,1000.730,369.120,26.946,3.382,1.440,44.562,0.000,73.054,565.010,,,,773.980
Afghanistan,2000,AFG,20130334,0.480,0.570,0.000,0.000,0.170,0.000,0.310,0.000,0.000,0.310,0.170,0.310,64.583,0.000,0.000,0.000,0.000,35.417,250.000,5.288,262.680,23.845,0.120
Afghanistan,2001,AFG,20284303,0.690,0.780,0.040,0.000,0.150,0.000,0.500,0.000,0.000,0.500,0.190,0.500,72.464,0.000,0.000,5.797,0.000,27.536,217.390,3.649,179.892,34.016,0.150
Afghanistan,2002,AFG,21378123,0.710,0.810,0.040,0.000,0.110,0.000,0.560,0.000,0.000,0.560,0.150,0.560,78.873,0.000,0.000,5.634,0.000,21.127,169.010,3.328,155.695,33.212,0.120
Afghanistan,2003,AFG,22733053,0.910,1.010,0.090,0.000,0.190,0.000,0.630,0.000,0.000,0.630,0.280,0.630,69.231,0.000,0.000,9.890,0.000,30.769,241.760,3.968,174.558,40.030,0.220
Afghanistan,2004,AFG,23560656,0.790,0.890,0.060,0.000,0.170,0.000,0.560,0.000,0.000,0.560,0.230,0.560,70.886,0.000,0.000,7.595,0.000,29.114,227.850,3.717,157.758,33.530,0.180
Afghanistan,2005,AFG,24404575,0.820,0.920,0.060,0.000,0.170,0.000,0.590,0.000,0.000,0.590,0.230,0.590,71.951,0.000,0.000,7.317,0.000,28.049,219.510,5.014,205.468,33.600,0.180
Afghanistan,2006,AFG,25424100,0.900,1.330,0.150,0.000,0.110,0.000,0.640,0.000,0.000,0.640,0.260,0.640,71.111,0.000,0.000,16.667,0.000,28.889,255.560,6.531,256.867,35.399,0.230
Afghanistan,2007,AFG,25909852,1.010,1.620,0.150,0.000,0.110,0.000,0.750,0.000,0.000,0.750,0.260,0.750,74.257,0.000,0.000,14.851,0.000,25.743,227.720,7.758,299.434,38.981,0.230
Afghanistan,2008,AFG,26482631,0.780,1.530,0.130,0.000,0.110,0.000,0.540,0.000,0.000,0.540,0.240,0.540,69.231,0.000,0.000,16.667,0.000,30.769,256.410,15.040,567.922,29.453,0.200
Afghanistan,2009,AFG,27466102,0.890,2.040,0.060,0.000,0.050,0.000,0.780,0.000,0.000,0.780,0.110,0.780,87.640,0.000,0.000,6.742,0.000,12.360,112.360,25.258,919.612,32.404,0.100
Afghanistan,2010,AFG,28284088,0.880,2.750,0.060,0.000,0.070,0.000,0.750,0.000,0.000,0.750,0.130,0.750,85.227,0.000,0.000,6.818,0.000,14.773,136.360,32.244,1139.987,31.113,0.120
Afghanistan,2011,AFG,29347708,0.770,3.500,0.100,0.000,0.070,0.000,0.600,0.000,0.000,0.600,0.170,0.600,77.922,0.000,0.000,12.987,0.000,22.078,194.810,41.391,1410.376,26.237,0.150
Afghanistan,2012,AFG,30560036,0.880,3.950,0.070,0.000,0.070,0.000,0.710,0.030,0.000,0.740,0.140,0.740,84.091,3.409,0.000,7.955,0.000,15.909,147.730,39.021,1276.868,28.796,0.130
Afghanistan,2013,AFG,31622709,1.110,4.730,0.120,0.000,0.100,0.000,0.860,0.030,0.000,0.890,0.220,0.890,80.180,2.703,0.000,10.811,0.000,19.820,180.180,31.869,1007.797,35.101,0.200
Afghanistan,2014,AFG,32792528,1.160,4.870,0.110,0.000,0.050,0.000,0.970,0.030,0.000,1.000,0.160,1.000,86.207,2.586,0.000,9.483,0.000,13.793,129.310,26.630,812.082,35.374,0.150
Afghanistan,2015,AFG,33831767,1.180,4.960,0.100,0.000,0.050,0.000,1.000,0.030,0.000,1.030,0.150,1.030,87.288,2.542,0.000,8.475,0.000,12.712,118.640,30.954,914.925,34.878,0.140
Afghanistan,2016,AFG,34700613,1.210,5.540,0.090,0.000,0.060,0.000,1.020,0.040,0.000,1.060,0.150,1.060,87.603,3.306,0.000,7.438,0.000,12.397,115.700,28.075,809.074,34.870,0.140
Afghanistan,2017,AFG,35688941,1.260,5.870,0.110,0.000,0.060,0.000,1.050,0.040,0.000,1.090,0.170,1.090,86.508,3.175,0.000,8.730,0.000,13.492,126.980,36.517,1023.214,35.305,0.160
Afghanistan,2018,AFG,36743040,1.170,6.160,0.120,0.000,0.080,0.000,0.930,0.040,0.000,0.970,0.200,0.970,82.906,3.419,0.000,10.256,0.000,17.094,153.850,46.493,1265.342,31.843,0.180
Afghanistan,2019,AFG,37856125,1.460,6.370,0.080,0.000,0.100,0.000,1.220,0.060,0.000,1.280,0.180,1.280,87.671,4.110,0.000,5.479,0.000,12.329,116.440,47.112,1244.489,38.567,0.170
Afghanistan,2020,AFG,39068977,1.180,6.330,0.020,0.000,0.100,0.000,0.990,0.070,0.000,1.060,0.120,1.060,89.831,5.932,0.000,1.695,0.000,10.169,93.220,46.912,1200.742,30.203,0.110
Afghanistan,2021,AFG,40000410,1.060,6.760,0.030,0.000,0.100,0.000,0.850,0.080,0.000,0.930,0.130,0.930,87.736,7.547,0.000,2.830,0.000,12.264,113.210,47.569,1189.220,26.500,0.120
Afghanistan,2022,AFG,40578847,0.960,6.840,0.030,0.000,0.100,0.000,0.740,0.090,0.000,0.830,0.130,0.830,86.458,9.375,0.000,3.125,0.000,13.542,125.000,45.106,1111.573,23.658,0.120
Afghanistan,2023,AFG,41454762,0.970,7.190,0.030,0.000,0.100,0.000,0.750,0.090,0.000,0.840,0.130,0.840,86.598,9.278,0.000,3.093,0.000,13.402,123.710,41.060,990.470,23.399,0.120
Afghanistan,2024,AFG,42647502,0.990,6.820,0.030,0.000,0.100,0.000,0.750,0.110,0.000,0.860,0.130,0.860,86.869,11.111,0.000,3.030,0.000,13.131,131.310,,,23.214,0.130
Africa,2000,,830226481,441.070,454.140,211.520,91.850,47.200,13.010,74.850,0.000,0.170,77.490,350.570,90.500,17.569,0.000,0.039,47.956,2.950,79.482,621.149,3196.580,3850.251,531.265,273.970
Africa,2001,,851317075,459.450,462.600,216.720,100.980,47.730,10.720,80.300,0.000,0.420,83.300,365.430,94.020,18.130,0.000,0.091,47.169,2.333,79.536,619.697,3318.360,3897.914,539.693,284.720
Africa,2002,,873025213,487.700,489.340,224.760,115.960,46.960,11.990,84.600,0.020,0.440,88.030,387.680,100.020,18.050,0.004,0.090,46.086,2.458,79.491,617.101,3361.184,3850.043,558.632,300.960
Africa,2003,,895336412,509.150,510.490,237.760,124.000,48.850,12.660,82.010,0.020,0.530,85.880,410.610,98.540,16.867,0.004,0.104,46.697,2.486,80.646,625.651,3512.796,3923.437,568.669,318.550
Africa,2004,,918363272,540.140,541.500,248.660,141.060,46.040,13.370,86.540,0.020,0.760,91.010,435.760,104.380,16.849,0.004,0.141,46.036,2.475,80.675,623.857,3819.399,4158.920,588.155,336.970
Africa,2005,,942115143,560.750,562.310,251.400,151.330,52.780,11.290,89.490,0.020,0.780,93.950,455.510,105.240,16.754,0.004,0.139,44.833,2.013,81.232,625.145,3787.717,4020.439,595.203,350.550
Africa,2006,,966491337,586.800,590.370,258.490,164.280,56.020,10.030,92.620,0.030,0.850,97.980,478.790,108.010,16.697,0.005,0.145,44.051,1.709,81.593,627.522,3871.460,4005.685,607.145,368.230
Africa,2007,,991615906,610.230,614.600,265.040,174.670,58.700,11.320,95.550,0.030,1.010,100.500,498.410,111.820,16.469,0.005,0.166,43.433,1.855,81.676,627.206,4012.792,4046.720,615.389,382.740
Africa,2008,,1017632831,621.690,626.120,259.870,184.140,62.180,13.000,96.940,0.040,1.310,102.500,506.190,115.500,16.487,0.006,0.211,41.801,2.091,81.422,621.998,4258.883,4185.088,610.918,386.690
Africa,2009,,1044356804,624.580,629.810,250.160,188.210,66.800,12.810,100.650,0.070,1.600,106.600,505.170,119.410,17.067,0.011,0.256,40.053,2.051,80.882,614.829,4315.665,4132.366,598.052,384.010
Africa,2010,,1071809929,672.410,676.410,259.660,218.900,64.060,13.530,109.270,0.210,2.280,116.260,542.620,129.790,17.290,0.031,0.339,38.616,2.012,80.698,611.502,4460.190,4161.363,627.359,411.180
Africa,2011,,1099732995,688.680,694.880,262.770,236.840,56.890,12.900,112.100,0.510,2.410,119.280,556.500,132.180,17.320,0.074,0.350,38.156,1.873,80.807,610.951,4529.279,4118.526,626.225,420.750
Africa,2012,,1128396676,725.450,733.600,257.770,263.810,68.490,12.970,114.570,0.890,2.590,122.410,590.070,135.380,16.874,0.123,0.357,35.532,1.788,81.338,609.553,4734.076,4195.400,642.903,442.200
Africa,2013,,1158293959,740.910,750.300,253.600,267.720,78.040,14.110,118.220,0.560,3.830,127.440,599.360,141.550,17.200,0.076,0.517,34.228,1.904,80.895,604.446,4888.162,4220.139,639.656,447.840
Africa,2014,,1188685762,768.060,778.000,255.180,277.420,84.310,13.790,124.300,1.860,5.170,137.360,616.910,151.150,17.884,0.242,0.673,33.224,1.795,80.321,598.443,5049.482,4247.954,646.142,459.640
Africa,2015,,1219484027,790.030,797.820,254.690,289.110,91.890,12.240,122.390,3.250,8.980,142.100,635.690,154.340,17.987,0.411,1.137,32.238,1.549,80.464,597.534,5163.164,4233.892,647.840,472.070
Africa,2016,,1250551239,805.800,812.480,256.680,309.090,80.260,15.030,120.820,4.720,11.210,144.740,646.030,159.770,17.962,0.586,1.391,31.854,1.865,80.173,594.825,5280.843,4222.812,644.356,479.310
Africa,2017,,1282169538,825.620,830.860,257.120,324.700,74.820,14.190,126.400,6.780,13.440,154.790,656.640,168.980,18.748,0.821,1.628,31.143,1.719,79.533,588.576,5444.701,4246.475,643.924,485.940
Africa,2018,,1314609397,855.750,859.470,265.060,345.950,65.120,11.580,136.660,8.450,14.880,168.040,676.130,179.620,19.637,0.987,1.739,30.974,1.353,79.010,583.932,5530.573,4207.008,650.954,499.700
Africa,2019,,1347162538,875.960,874.140,264.180,361.870,56.430,13.250,140.920,11.550,19.520,180.230,682.480,193.480,20.575,1.319,2.228,30.159,1.513,77.912,574.912,5681.833,4217.629,650.226,503.600
Africa,2020,,1379939686,861.090,859.930,251.770,358.240,49.120,9.900,148.360,16.550,19.130,192.060,659.130,201.960,22.304,1.922,2.222,29.239,1.150,76.546,564.680,5412.605,3922.349,624.006,486.240
Africa,2021,,1412811077,905.760,904.650,248.740,387.330,50.640,12.350,155.550,19.870,23.200,206.700,686.710,219.050,22.821,2.194,2.561,27.462,1.363,75.816,556.991,5870.374,4155.102,641.105,504.500
Africa,2022,,1445862695,923.170,925.830,241.110,393.980,56.930,10.100,163.330,24.410,24.700,221.050,692.020,231.150,23.945,2.644,2.676,26.118,1.094,74.961,549.119,5954.654,4118.409,638.491,506.930
Africa,2023,,1479690254,930.890,933.800,231.630,398.200,64.800,8.100,160.490,29.890,27.770,228.160,694.630,236.260,24.510,3.211,2.983,24.883,0.870,74.620,543.867,6050.292,4088.891,629.111,506.280
Africa,2024,,1514032368,961.770,965.720,245.230,408.560,62.280,7.800,164.990,35.650,28.310,237.900,716.070,245.700,24.736,3.707,2.944,25.498,0.811,74.453,544.132,6139.628,4055.150,635.237,523.330
Africa (EI),2000,,,440.257,,208.259,91.843,46.555,13.010,75.302,0.012,0.176,77.765,346.658,90.775,17.663,0.003,0.040,47.304,2.955,78.740,,3196.580,,,
Africa (EI),2001,,,459.188,,214.480,100.978,47.396,10.719,80.911,0.015,0.416,83.689,362.855,94.408,18.226,0.003,0.091,46.709,2.334,79.021,,3318.360,,,
Africa (EI),2002,,,487.571,,222.945,115.956,46.843,11.991,85.068,0.016,0.444,87.840,385.744,99.831,18.016,0.003,0.091,45.726,2.459,79.116,,3361.184,,,
Africa (EI),2003,,,509.034,,235.064,123.986,48.448,12.663,82.617,0.019,0.536,85.817,407.498,98.480,16.859,0.004,0.105,46.179,2.488,80.053,,3512.796,,,
Africa (EI),2004,,,540.743,,245.237,141.145,46.424,13.365,87.227,0.023,0.768,91.031,432.805,104.396,16.834,0.004,0.142,45.352,2.472,80.039,,3819.399,,,
Africa (EI),2005,,,560.415,,248.880,151.726,52.458,11.293,88.843,0.027,0.780,92.720,453.064,104.013,16.545,0.005,0.139,44.410,2.015,80.844,,3787.717,,,
Africa (EI),2006,,,586.134,,255.975,164.538,55.240,10.026,92.055,0.035,0.853,96.781,475.753,106.807,16.512,0.006,0.145,43.672,1.711,81.168,,3871.460,,,
Africa (EI),2007,,,610.672,,262.565,174.979,58.618,11.317,95.205,0.044,1.016,99.465,496.161,110.782,16.288,0.007,0.166,42.996,1.853,81.248,,4012.792,,,
Africa (EI),2008,,,623.504,,257.588,184.687,63.362,13.004,96.962,0.063,1.312,101.659,505.637,114.663,16.304,0.010,0.210,41.313,2.086,81.096,,4258.883,,,
Africa (EI),2009,,,630.124,,247.799,192.549,68.536,12.806,99.567,0.084,1.590,104.890,508.885,117.696,16.646,0.013,0.252,39.326,2.032,80.760,,4315.665,,,
Africa (EI),2010,,,672.758,,257.438,218.910,65.112,13.527,107.687,0.201,2.285,114.029,541.460,127.556,16.949,0.030,0.340,38.266,2.011,80.484,,4460.190,,,
Africa (EI),2011,,,688.220,,260.186,236.516,57.395,12.902,110.733,0.587,2.388,117.695,554.096,130.597,17.101,0.085,0.347,37.806,1.875,80.511,,4529.279,,,
Africa (EI),2012,,,722.586,,256.057,261.490,69.832,12.967,110.881,0.949,2.518,118.655,587.379,131.622,16.421,0.131,0.348,35.436,1.795,81.288,,4734.076,,,
Africa (EI),2013,,,745.498,,251.971,268.453,81.115,14.106,117.321,0.738,3.596,126.277,601.539,140.383,16.939,0.099,0.482,33.799,1.892,80.690,,4888.162,,,
Africa (EI),2014,,,770.714,,252.602,277.114,86.610,13.794,124.171,1.856,5.062,136.722,616.327,150.516,17.740,0.241,0.657,32.775,1.790,79.968,,5049.482,,,
Africa (EI),2015,,,790.712,,251.597,288.234,94.424,12.237,120.966,3.546,8.913,140.648,634.255,152.885,17.788,0.448,1.127,31.819,1.548,80.213,,5163.164,,,
Africa (EI),2016,,,799.935,,253.272,303.157,81.469,15.026,119.332,5.259,11.179,143.087,637.897,158.113,17.887,0.657,1.397,31.662,1.878,79.744,,5280.843,,,
Africa (EI),2017,,,827.068,,253.154,327.435,73.604,14.193,125.531,6.911,13.614,153.592,654.193,167.785,18.571,0.836,1.646,30.609,1.716,79.098,,5444.701,,,
Africa (EI),2018,,,849.991,,260.211,343.153,64.134,11.580,134.414,8.334,14.764,165.735,667.498,177.315,19.498,0.980,1.737,30.613,1.362,78.530,,5530.573,,,
Africa (EI),2019,,,870.895,,258.523,358.867,58.056,13.252,137.838,11.033,19.283,176.460,675.446,189.712,20.262,1.267,2.214,29.685,1.522,77.558,,5681.833,,,
Africa (EI),2020,,,853.838,,245.817,353.279,49.734,9.903,147.409,15.182,19.111,189.698,648.830,199.601,22.217,1.778,2.238,28.790,1.160,75.990,,5412.605,,,
Africa (EI),2021,,,900.059,,243.797,382.350,52.207,12.355,155.507,17.458,22.960,203.988,678.354,216.343,22.664,1.940,2.551,27.087,1.373,75.368,,5870.374,,,
Africa (EI),2022,,,911.739,,237.693,388.806,57.745,10.100,161.926,17.227,24.724,212.348,684.245,222.448,23.290,1.889,2.712,26.070,1.108,75.048,,5954.654,,,
Africa (EI),2023,,,924.325,,228.300,395.409,63.462,8.100,167.117,18.963,28.410,224.221,687.170,232.321,24.258,2.052,3.074,24.699,0.876,74.343,,6050.292,,,
Africa (EI),2024,,,963.931,,244.570,412.227,63.395,7.800,170.076,20.864,29.071,230.805,720.191,238.605,23.944,2.164,3.016,25.372,0.809,74.714,,6139.628,,,
Africa (EIA),2000,,,,,,,,,,,,,,,,,,,,,,3402.793,,,
Africa (EIA),2001,,,,,,,,,,,,,,,,,,,,,,3508.286,,,
Africa (EIA),2002,,,,,,,,,,,,,,,,,,,,,,3622.220,,,
Africa (EIA),2003,,,,,,,,,,,,,,,,,,,,,,3778.402,,,
Africa (EIA),2004,,,,,,,,,,,,,,,,,,,,,,3898.832,,,
Africa (EIA),2005,,,,,,,,,,,,,,,,,,,,,,4121.820,,,
Africa (EIA),2006,,,,,,,,,,,,,,,,,,,,,,4200.947,,,
Africa (EIA),2007,,,,,,,,,,,,,,,,,,,,,,4351.817,,,
Africa (EIA),2008,,,,,,,,,,,,,,,,,,,,,,4554.907,,,
Africa (EIA),2009,,,,,,,,,,,,,,,,,,,,,,4549.266,,,
Africa (EIA),2010,,,,,,,,,,,,,,,,,,,,,,4754.933,,,
Africa (EIA),2011,,,,,,,,,,,,,,,,,,,,,,4883.411,,,
Africa (EIA),2012,,,,,,,,,,,,,,,,,,,,,,5104.439,,,
Africa (EIA),2013,,,,,,,,,,,,,,,,,,,,,,5265.281,,,
Africa (EIA),2014,,,,,,,,,,,,,,,,,,,,,,5431.361,,,
Africa (EIA),2015,,,,,,,,,,,,,,,,,,,,,,5425.935,,,
Africa (EIA),2016,,,,,,,,,,,,,,,,,,,,,,5464.726,,,
Africa (EIA),2017,,,,,,,,,,,,,,,,,,,,,,5698.093,,,
Africa (EIA),2018,,,,,,,,,,,,,,,,,,,,,,5717.813,,,
Africa (EIA),2019,,,,,,,,,,,,,,,,,,,,,,5916.964,,,
Africa (EIA),2020,,,,,,,,,,,,,,,,,,,,,,5551.270,,,
Africa (EIA),2021,,,,,,,,,,,,,,,,,,,,,,5772.613,,,
Africa (EIA),2022,,,,,,,,,,,,,,,,,,,,,,5965.856,,,
Africa (EIA),2023,,,,,,,,,,,,,,,,,,,,,,6051.291,,,
Africa (Ember),2000,,,441.070,441.070,211.520,91.850,47.200,13.010,74.850,0.000,0.170,77.490,350.570,90.500,17.569,0.000,0.039,47.956,2.950,79.482,621.080,,,,273.940
Africa (Ember),2001,,,459.450,459.450,216.720,100.980,47.730,10.720,80.300,0.000,0.420,83.300,365.430,94.020,18.130,0.000,0.091,47.169,2.333,79.536,619.760,,,,284.750
Africa (Ember),2002,,,487.700,487.700,224.760,115.960,46.960,11.990,84.600,0.020,0.440,88.030,387.680,100.020,18.050,0.004,0.090,46.086,2.458,79.491,617.140,,,,300.980
Africa (Ember),2003,,,509.150,509.150,237.760,124.000,48.850,12.660,82.010,0.020,0.530,85.880,410.610,98.540,16.867,0.004,0.104,46.697,2.486,80.646,625.670,,,,318.560
Africa (Ember),2004,,,540.140,540.140,248.660,141.060,46.040,13.370,86.540,0.020,0.760,91.010,435.760,104.380,16.849,0.004,0.141,46.036,2.475,80.675,624.000,,,,337.050
Africa (Ember),2005,,,560.750,560.750,251.400,151.330,52.780,11.290,89.490,0.020,0.780,93.950,455.510,105.240,16.754,0.004,0.139,44.833,2.013,81.232,625.200,,,,350.580
Africa (Ember),2006,,,586.800,586.800,258.490,164.280,56.020,10.030,92.620,0.030,0.850,97.980,478.790,108.010,16.697,0.005,0.145,44.051,1.709,81.593,627.510,,,,368.220
Africa (Ember),2007,,,610.230,610.230,265.040,174.670,58.700,11.320,95.550,0.030,1.010,100.500,498.410,111.820,16.469,0.005,0.166,43.433,1.855,81.676,627.190,,,,382.730
Africa (Ember),2008,,,621.690,621.690,259.870,184.140,62.180,13.000,96.940,0.040,1.310,102.500,506.190,115.500,16.487,0.006,0.211,41.801,2.091,81.422,621.970,,,,386.670
Africa (Ember),2009,,,624.580,624.580,250.160,188.210,66.800,12.810,100.650,0.070,1.600,106.600,505.170,119.410,17.067,0.011,0.256,40.053,2.051,80.882,614.850,,,,384.020
Africa (Ember),2010,,,672.500,672.500,259.660,218.900,64.150,13.530,109.270,0.210,2.280,116.260,542.710,129.790,17.288,0.031,0.339,38.611,2.012,80.700,611.520,,,,411.250
Africa (Ember),2011,,,688.770,688.770,262.770,236.840,56.980,12.900,112.100,0.510,2.410,119.280,556.590,132.180,17.318,0.074,0.350,38.151,1.873,80.809,610.890,,,,420.760
Africa (Ember),2012,,,725.540,725.540,257.770,263.810,68.580,12.970,114.570,0.890,2.590,122.410,590.160,135.380,16.872,0.123,0.357,35.528,1.788,81.341,609.640,,,,442.320
Africa (Ember),2013,,,741.000,741.000,253.600,267.720,78.130,14.110,118.220,0.560,3.830,127.440,599.450,141.550,17.198,0.076,0.517,34.224,1.904,80.897,604.510,,,,447.940
Africa (Ember),2014,,,768.150,768.150,255.180,277.420,84.400,13.790,124.300,1.860,5.170,137.360,617.000,151.150,17.882,0.242,0.673,33.220,1.795,80.323,598.460,,,,459.710
Africa (Ember),2015,,,790.120,790.120,254.690,289.110,91.980,12.240,122.390,3.250,8.980,142.100,635.780,154.340,17.985,0.411,1.137,32.234,1.549,80.466,597.630,,,,472.200
Africa (Ember),2016,,,805.890,805.890,256.680,309.090,80.350,15.030,120.820,4.720,11.210,144.740,646.120,159.770,17.960,0.586,1.391,31.851,1.865,80.175,594.860,,,,479.390
Africa (Ember),2017,,,825.710,825.710,257.120,324.700,74.910,14.190,126.400,6.780,13.440,154.790,656.730,168.980,18.746,0.821,1.628,31.139,1.719,79.535,588.620,,,,486.030
Africa (Ember),2018,,,855.840,855.840,265.060,345.950,65.210,11.580,136.660,8.450,14.880,168.040,676.220,179.620,19.635,0.987,1.739,30.971,1.353,79.012,584.020,,,,499.830
Africa (Ember),2019,,,876.050,876.050,264.180,361.870,56.520,13.250,140.920,11.550,19.520,180.230,682.570,193.480,20.573,1.318,2.228,30.156,1.512,77.915,575.000,,,,503.730
Africa (Ember),2020,,,861.180,861.180,251.770,358.240,49.210,9.900,148.360,16.550,19.130,192.060,659.220,201.960,22.302,1.922,2.221,29.235,1.150,76.548,564.780,,,,486.380
Africa (Ember),2021,,,905.850,905.850,248.740,387.330,50.730,12.350,155.550,19.870,23.200,206.700,686.800,219.050,22.818,2.194,2.561,27.459,1.363,75.818,557.100,,,,504.650
Africa (Ember),2022,,,923.260,923.260,241.110,393.980,57.020,10.100,163.330,24.410,24.700,221.050,692.110,231.150,23.942,2.644,2.675,26.115,1.094,74.964,549.130,,,,506.990
Africa (Ember),2023,,,930.980,930.980,231.630,398.200,64.890,8.100,160.490,29.890,27.770,228.160,694.720,236.260,24.508,3.211,2.983,24.880,0.870,74.622,543.910,,,,506.370
